group,point1_mean,point2_mean,point3_mean,point4_mean,point5_mean,point6_mean,point7_mean,point8_mean,point9_mean,point10_mean,point11_mean,point12_mean,point13_mean,point14_mean,point15_mean,point16_mean,point17_mean,point18_mean,point19_mean,point20_mean,point21_mean,point22_mean,point23_mean,point24_mean,point25_mean,point26_mean,point27_mean,point28_mean,point29_mean,point30_mean,point31_mean,point32_mean,point33_mean,point34_mean,point35_mean,point36_mean,point37_mean,point38_mean,point39_mean,point40_mean,point41_mean,point42_mean,point43_mean,point44_mean,point45_mean,point46_mean,point47_mean,point48_mean,point49_mean,point50_mean,point51_mean,point52_mean,point53_mean,point54_mean,point55_mean,point56_mean,point57_mean,point58_mean,point59_mean,point60_mean,point61_mean,point62_mean,point63_mean,point64_mean,point65_mean,point66_mean,point67_mean,point68_mean,point69_mean,point70_mean,point71_mean,point72_mean,point73_mean,point74_mean,point75_mean,point76_mean,point77_mean,point78_mean,point79_mean,point80_mean,point81_mean,point82_mean,point83_mean,point84_mean,point85_mean,point86_mean,point87_mean,point88_mean,point89_mean,point90_mean,point91_mean,point92_mean,point93_mean,point94_mean,point95_mean,point96_mean,point97_mean,point98_mean,point99_mean,point100_mean,point101_mean,point102_mean,point103_mean,point104_mean,point105_mean,point106_mean,point107_mean,point108_mean,point109_mean,point110_mean,point111_mean,point112_mean,point113_mean,point114_mean,point115_mean,point116_mean,point117_mean,point118_mean,point119_mean,point120_mean,point121_mean,point122_mean,point123_mean,point124_mean,point125_mean,point126_mean,point127_mean,point128_mean,point129_mean,point130_mean,point131_mean,point132_mean,point133_mean,point134_mean,point135_mean,point136_mean,point137_mean,point138_mean,point139_mean,point140_mean,point141_mean,point142_mean,point143_mean,point144_mean,point145_mean,point146_mean,point147_mean,point148_mean,point149_mean,point150_mean,point151_mean,point152_mean,point153_mean,point154_mean,point155_mean,point156_mean,point157_mean,point158_mean,point159_mean,point160_mean,point161_mean,point162_mean,point163_mean,point164_mean,point165_mean,point166_mean,point167_mean,point168_mean,point169_mean,point170_mean,point171_mean,point172_mean,point173_mean,point174_mean,point175_mean,point176_mean,point177_mean,point178_mean,point179_mean,point180_mean,point181_mean,point182_mean,point183_mean,point184_mean,point185_mean,point186_mean,point187_mean,point188_mean,point189_mean,point190_mean,point191_mean,point192_mean,point193_mean,point194_mean,point195_mean,point196_mean,point197_mean,point198_mean,point199_mean,point200_mean,point201_mean,point202_mean,point203_mean,point204_mean,point205_mean,point206_mean,point207_mean,point208_mean,point209_mean,point210_mean,point211_mean,point212_mean,point213_mean,point214_mean,point215_mean,point216_mean,point217_mean,point218_mean,point219_mean,point220_mean,point221_mean,point222_mean,point223_mean,point224_mean,point225_mean,point226_mean,point227_mean,point228_mean,point229_mean,point230_mean,point231_mean,point232_mean,point233_mean,point234_mean,point235_mean,point236_mean,point237_mean,point238_mean,point239_mean,point240_mean,point241_mean,point242_mean,point243_mean,point244_mean,point245_mean,point246_mean,point247_mean,point248_mean,point249_mean,point250_mean,point251_mean,point252_mean,point253_mean,point254_mean,point255_mean,point256_mean,point257_mean,point258_mean,point259_mean,point260_mean,point261_mean,point262_mean,point263_mean,point264_mean,point265_mean,point266_mean,point267_mean,point268_mean,point269_mean,point270_mean,point271_mean,point272_mean,point273_mean,point274_mean,point275_mean,point276_mean,point277_mean,point278_mean,point279_mean,point280_mean,point281_mean,point282_mean,point283_mean,point284_mean,point285_mean,point286_mean,point287_mean,point288_mean,point289_mean,point290_mean,point291_mean,point292_mean,point293_mean,point294_mean,point295_mean,point296_mean,point297_mean,point298_mean,point299_mean,point300_mean,point301_mean,point302_mean,point303_mean,point304_mean,point305_mean,point306_mean,point307_mean,point308_mean,point309_mean,point310_mean,point311_mean,point312_mean,point313_mean,point314_mean,point315_mean,point316_mean,point317_mean,point318_mean,point319_mean,point320_mean,point321_mean,point322_mean,point323_mean,point324_mean,point325_mean,point326_mean,point327_mean,point328_mean,point329_mean,point330_mean,point331_mean,point332_mean,point333_mean,point334_mean,point335_mean,point336_mean,point337_mean,point338_mean,point339_mean,point340_mean,point341_mean,point342_mean,point343_mean,point344_mean,point345_mean,point346_mean,point347_mean,point348_mean,point349_mean,point350_mean,point351_mean,point352_mean,point353_mean,point354_mean,point355_mean,point356_mean,point357_mean,point358_mean,point359_mean,point360_mean,point361_mean,point362_mean,point363_mean,point364_mean,point365_mean,point366_mean,point367_mean,point368_mean,point369_mean,point370_mean,point371_mean,point372_mean,point373_mean,point374_mean,point375_mean,point376_mean,point377_mean,point378_mean,point379_mean,point380_mean,point381_mean,point382_mean,point383_mean,point384_mean,point385_mean,point386_mean,point387_mean,point388_mean,point389_mean,point390_mean,point391_mean,point392_mean,point393_mean,point394_mean,point395_mean,point396_mean,point397_mean,point398_mean,point399_mean,point400_mean,point401_mean,point402_mean,point403_mean,point404_mean,point405_mean,point406_mean,point407_mean,point408_mean,point409_mean,point410_mean,point411_mean,point412_mean,point413_mean,point414_mean,point415_mean,point416_mean,point417_mean,point418_mean,point419_mean,point420_mean,point421_mean,point422_mean,point423_mean,point424_mean,point425_mean,point426_mean,point427_mean,point428_mean,point429_mean,point430_mean,point431_mean,point432_mean,point433_mean,point434_mean,point435_mean,point436_mean,point437_mean,point438_mean,point439_mean,point440_mean,point441_mean,point442_mean,point443_mean,point444_mean,point445_mean,point446_mean,point447_mean,point448_mean,point449_mean,point450_mean,point451_mean,point452_mean,point453_mean,point454_mean,point455_mean,point456_mean,point457_mean,point458_mean,point459_mean,point460_mean,point461_mean,point462_mean,point463_mean,point464_mean,point465_mean,point466_mean,point467_mean,point468_mean,point469_mean,point470_mean,point471_mean,point472_mean,point473_mean,point474_mean,point475_mean,point476_mean,point477_mean,point478_mean,point479_mean,point480_mean,point481_mean,point482_mean,point483_mean,point484_mean,point485_mean,point486_mean,point487_mean,point488_mean,point489_mean,point490_mean,point491_mean,point492_mean,point493_mean,point494_mean,point495_mean,point496_mean,point497_mean,point498_mean,point499_mean,point500_mean,point501_mean,point502_mean,point503_mean,point504_mean,point505_mean,point506_mean,point507_mean,point508_mean,point509_mean,point510_mean,point511_mean,point512_mean,point513_mean,point514_mean,point515_mean,point516_mean,point517_mean,point518_mean,point519_mean,point520_mean,point521_mean,point522_mean,point523_mean,point524_mean,point525_mean,point526_mean,point527_mean,point528_mean,point529_mean,point530_mean,point531_mean,point532_mean,point533_mean,point534_mean,point535_mean,point536_mean,point537_mean,point538_mean,point539_mean,point540_mean,point541_mean,point542_mean,point543_mean,point544_mean,point545_mean,point546_mean,point547_mean,point548_mean,point549_mean,point550_mean,point551_mean,point552_mean,point553_mean,point554_mean,point555_mean,point556_mean,point557_mean,point558_mean,point559_mean,point560_mean,point561_mean,point562_mean,point563_mean,point564_mean,point565_mean,point566_mean,point567_mean,point568_mean,point569_mean,point570_mean,point571_mean,point572_mean,point573_mean,point574_mean,point575_mean,point576_mean,point577_mean,point578_mean,point579_mean,point580_mean,point581_mean,point582_mean,point583_mean,point584_mean,point585_mean,point586_mean,point587_mean,point588_mean,point589_mean,point590_mean,point591_mean,point592_mean,point593_mean,point594_mean,point595_mean,point596_mean,point597_mean,point598_mean,point599_mean,point600_mean,point601_mean,point602_mean,point603_mean,point604_mean,point605_mean,point606_mean,point607_mean,point608_mean,point609_mean,point610_mean,point611_mean,point612_mean,point613_mean,point614_mean,point615_mean,point616_mean,point617_mean,point618_mean,point619_mean,point620_mean,point621_mean,point622_mean,point623_mean,point624_mean,point625_mean,point626_mean,point627_mean,point628_mean,point629_mean,point630_mean,point631_mean,point632_mean,point633_mean,point634_mean,point635_mean,point636_mean,point637_mean,point638_mean,point639_mean,point640_mean,point641_mean,point642_mean,point643_mean,point644_mean,point645_mean,point646_mean,point647_mean,point648_mean,point649_mean,point650_mean,point651_mean,point652_mean,point653_mean,point654_mean,point655_mean,point656_mean,point657_mean,point658_mean,point659_mean,point660_mean,point661_mean,point662_mean,point663_mean,point664_mean,point665_mean,point666_mean,point667_mean,point668_mean,point669_mean,point670_mean,point671_mean,point672_mean,point673_mean,point674_mean,point675_mean,point676_mean,point677_mean,point678_mean,point679_mean,point680_mean,point681_mean,point682_mean,point683_mean,point684_mean,point685_mean,point686_mean,point687_mean,point688_mean,point689_mean,point690_mean,point691_mean,point692_mean,point693_mean,point694_mean,point695_mean,point696_mean,point697_mean,point698_mean,point699_mean,point700_mean,point701_mean,point702_mean,point703_mean,point704_mean,point705_mean,point706_mean,point707_mean,point708_mean,point709_mean,point710_mean,point711_mean,point712_mean,point713_mean,point714_mean,point715_mean,point716_mean,point717_mean,point718_mean,point719_mean,point720_mean,point721_mean,point722_mean,point723_mean,point724_mean,point725_mean,point726_mean,point727_mean,point728_mean,point729_mean,point730_mean,point731_mean,point732_mean,point733_mean,point734_mean,point735_mean,point736_mean,point737_mean,point738_mean,point739_mean,point740_mean,point741_mean,point742_mean,point743_mean,point744_mean,point745_mean,point746_mean,point747_mean,point748_mean,point749_mean,point750_mean,point751_mean,point752_mean,point753_mean,point754_mean,point755_mean,point756_mean,point757_mean,point758_mean,point759_mean,point760_mean,point761_mean,point762_mean,point763_mean,point764_mean,point765_mean,point766_mean,point767_mean,point768_mean,point769_mean,point770_mean,point771_mean,point772_mean,point773_mean,point774_mean,point775_mean,point776_mean,point777_mean,point778_mean,point779_mean,point780_mean,point781_mean,point782_mean,point783_mean,point784_mean,point785_mean,point786_mean,point787_mean,point788_mean,point789_mean,point790_mean,point791_mean,point792_mean,point793_mean,point794_mean,point795_mean,point796_mean,point797_mean,point798_mean,point799_mean,point800_mean,point801_mean,point802_mean,point803_mean,point804_mean,point805_mean,point806_mean,point807_mean,point808_mean,point809_mean,point810_mean,point811_mean,point812_mean,point813_mean,point814_mean,point815_mean,point816_mean,point817_mean,point818_mean,point819_mean,point820_mean,point821_mean,point822_mean,point823_mean,point824_mean,point825_mean,point826_mean,point827_mean,point828_mean,point829_mean,point830_mean,point831_mean,point832_mean,point833_mean,point834_mean,point835_mean,point836_mean,point837_mean,point838_mean,point839_mean,point840_mean,point841_mean,point842_mean,point843_mean,point844_mean,point845_mean,point846_mean,point847_mean,point848_mean,point849_mean,point850_mean,point851_mean,point852_mean,point853_mean,point854_mean,point855_mean,point856_mean,point857_mean,point858_mean,point859_mean,point860_mean,point861_mean,point862_mean,point863_mean,point864_mean,point865_mean,point866_mean,point867_mean,point868_mean,point869_mean,point870_mean,point871_mean,point872_mean,point873_mean,point874_mean,point875_mean,point876_mean,point877_mean,point878_mean,point879_mean,point880_mean,point881_mean,point882_mean,point883_mean,point884_mean,point885_mean,point886_mean,point887_mean,point888_mean,point889_mean,point890_mean,point891_mean,point892_mean,point893_mean,point894_mean,point895_mean,point896_mean,point897_mean,point898_mean,point899_mean,point900_mean,point901_mean,point902_mean,point903_mean,point904_mean,point905_mean,point906_mean,point907_mean,point908_mean,point909_mean,point910_mean,point911_mean,point912_mean
text_hauptbestandteil,53.83,54.85,53.57,54.34,54.59,54.59,55.10,55.36,54.34,54.85,54.08,55.36,59.95,67.35,74.49,79.59,83.42,83.67,85.97,87.75,87.25,87.25,87.76,86.73,86.48,87.50,87.76,88.52,90.31,91.07,90.05,90.31,89.54,89.29,90.05,89.03,89.54,89.29,88.78,88.52,88.01,88.52,88.78,87.75,87.76,89.03,88.78,89.03,88.27,88.78,87.75,85.97,86.73,86.22,86.73,85.71,84.95,84.69,84.18,85.97,84.18,85.71,87.50,87.50,88.01,88.27,87.76,87.25,87.25,84.95,86.99,86.48,86.22,86.73,86.48,86.73,87.24,88.01,87.50,89.29,88.27,88.27,88.27,88.78,89.03,87.76,86.99,86.23,86.48,87.25,86.99,88.27,89.29,89.54,88.52,89.03,90.05,89.54,90.82,90.56,90.82,89.80,89.29,89.03,89.29,88.27,88.52,88.52,88.27,89.29,89.03,87.25,88.27,88.27,87.50,87.76,88.52,87.76,88.27,88.78,88.27,88.52,89.54,90.05,87.25,88.78,87.25,87.50,88.27,89.54,89.28,89.54,88.52,88.01,89.54,89.03,88.78,90.05,88.01,88.52,91.33,90.56,90.05,90.05,88.78,89.54,90.31,88.52,89.29,89.80,89.03,88.01,89.03,87.76,88.52,87.76,86.74,86.48,86.48,87.50,84.95,85.97,86.48,86.23,84.18,85.46,83.93,84.19,83.42,83.67,83.16,82.14,83.93,83.67,83.93,83.67,84.18,83.42,82.40,83.42,83.42,81.63,82.14,80.61,80.10,82.14,82.14,80.10,80.36,80.87,79.08,81.89,81.38,79.85,80.36,80.36,79.08,81.38,79.85,79.34,81.12,79.59,78.83,80.61,79.59,79.08,80.10,78.06,78.57,79.59,79.34,77.81,77.30,77.81,77.30,78.06,76.02,76.28,77.30,76.28,75.00,76.28,76.53,75.26,78.83,75.77,76.53,78.06,76.79,77.04,78.32,78.57,77.04,79.08,77.81,77.55,78.06,78.06,76.79,77.81,77.04,76.28,77.04,75.00,76.02,78.06,74.75,75.51,75.51,74.49,74.75,75.00,74.49,74.75,75.26,73.98,75.51,74.49,72.96,73.47,71.68,71.94,71.43,72.96,72.96,73.47,70.66,69.64,72.19,71.43,71.94,72.19,72.19,72.96,72.96,72.45,71.94,72.45,70.66,69.90,71.94,69.39,69.13,70.66,69.39,70.66,72.19,73.47,72.45,72.96,72.45,72.19,73.47,72.96,72.45,72.45,73.22,71.43,71.85,73.89,73.64,73.39,73.83,70.77,73.21,74.03,72.48,72.77,72.58,71.14,71.43,73.13,70.26,72.48,73.74,70.97,71.83,70.43,69.11,69.13,68.56,66.33,68.93,67.07,66.49,67.19,66.88,65.31,69.31,70.24,68.22,69.82,70.16,67.58,68.88,70.56,67.95,70.67,70.88,69.49,71.54,71.66,69.79,70.20,71.41,69.50,71.31,71.33,67.38,71.12,71.60,71.11,72.01,72.84,72.31,73.45,72.84,70.31,70.68,73.58,71.59,72.15,72.67,69.53,72.60,71.64,72.04,73.13,72.92,72.92,73.33,73.12,72.23,73.19,70.84,70.80,73.03,72.99,71.15,73.68,76.33,72.82,72.45,72.48,71.85,73.79,72.40,71.95,72.95,71.96,71.59,72.00,74.82,74.72,74.77,75.39,74.43,73.50,74.36,72.97,73.70,74.46,73.56,74.38,71.62,72.79,72.23,71.81,72.63,72.37,70.94,70.89,72.91,73.17,71.22,72.91,73.28,71.76,72.42,74.06,73.78,73.69,72.71,72.35,71.72,71.56,70.92,73.81,73.10,72.91,71.61,70.91,69.84,70.17,69.68,70.14,70.87,70.85,69.57,73.93,73.17,71.42,73.52,76.25,74.71,75.77,76.35,76.11,74.25,73.89,72.00,73.21,74.42,73.27,73.71,73.93,73.22,72.05,70.77,71.84,73.34,70.24,71.58,70.95,71.36,71.39,73.56,72.69,73.29,71.86,74.19,73.76,71.40,73.50,71.63,72.06,73.90,72.72,74.51,73.72,72.52,71.24,71.97,70.37,68.25,68.62,67.44,67.19,68.00,68.34,68.58,68.65,67.38,68.79,68.89,68.71,69.96,68.71,69.83,69.14,70.77,68.98,68.88,71.32,69.76,71.53,69.12,68.90,69.03,70.57,71.43,70.89,69.75,69.39,68.90,69.23,69.74,69.79,68.85,67.08,69.12,67.53,68.25,67.30,64.36,65.67,66.80,64.71,63.01,66.15,65.57,65.26,66.21,64.73,66.80,68.11,66.87,65.22,68.23,68.68,66.00,69.70,68.38,68.39,70.58,70.92,69.14,72.04,71.82,71.19,72.46,72.42,72.88,74.21,71.17,74.67,75.08,74.69,76.53,73.48,69.94,71.90,70.90,68.74,71.23,70.56,69.83,70.03,71.14,69.30,73.52,72.62,73.90,73.78,74.62,71.31,74.82,75.17,72.78,76.41,75.39,73.08,72.87,70.22,64.39,67.62,66.75,65.51,64.03,62.31,62.79,63.32,63.79,62.80,66.58,64.73,64.09,67.44,64.89,68.18,68.78,64.93,67.40,68.08,66.43,67.00,69.68,68.59,70.10,70.05,72.25,70.00,71.98,70.51,73.33,72.62,74.88,72.88,72.23,71.05,72.98,71.42,72.38,71.06,70.84,69.49,69.80,69.39,67.57,69.35,72.95,70.67,67.99,69.60,70.78,69.20,67.74,69.51,69.02,69.47,71.22,70.55,68.12,71.13,70.10,72.51,67.68,69.45,66.90,66.31,66.80,65.63,66.26,65.67,66.78,69.36,71.51,71.34,68.15,68.59,71.74,70.18,66.44,68.65,69.93,68.28,70.26,69.97,69.50,71.23,71.25,68.33,66.64,69.50,67.92,65.74,66.64,66.50,66.78,65.52,64.77,65.08,65.91,67.52,66.41,65.84,66.00,64.94,66.34,65.79,67.21,66.74,64.97,67.79,66.41,68.75,69.33,72.44,71.12,70.42,71.07,72.42,68.89,68.98,69.88,70.42,71.16,71.98,69.96,73.54,72.14,68.37,70.83,72.38,70.79,71.33,70.42,69.53,67.51,68.92,69.46,69.46,69.05,68.26,68.87,68.69,68.58,67.12,66.96,65.57,69.39,66.48,67.38,68.89,71.36,70.28,70.17,71.90,72.49,69.51,69.07,69.18,68.36,62.34,62.74,61.60,61.75,61.75,61.61,62.23,61.61,63.62,64.62,62.31,63.45,66.57,68.19,65.65,65.31,66.79,65.79,69.21,70.35,69.38,72.10,68.96,68.45,67.90,65.92,64.03,63.67,65.31,66.60,66.37,66.69,66.61,66.21,69.10,66.19,67.94,65.01,66.29,65.63,63.29,63.88,61.97,63.18,64.01,64.76,62.32,63.86,64.64,62.58,68.08,66.94,68.48,71.60,72.79,70.77,72.74,73.02,71.54,69.85,71.60,69.00,69.11,70.07,70.59,74.52,73.02,73.17,75.74,76.16,73.69,77.91,74.38,75.85,74.60,75.85,73.03,73.55,71.91,73.16,72.85,72.48,73.08,74.33,71.89,69.33,71.38,72.06,73.63,72.91,67.75,68.84,69.41,68.73,67.48,69.30,70.13,66.92,68.62,68.66,70.53,69.17,66.38,67.68,68.53,70.70,67.86,71.41,72.06,71.99,71.88,72.52,70.49,76.30,74.63,74.77,71.89,73.04,69.81,71.23,72.54,71.11,73.86,71.11,73.30,71.44,73.30,67.61,71.16,69.59,68.90,69.50,71.03,67.98,69.24,71.14,67.10,71.00,70.68,66.40,67.37,68.31,70.46,68.32,69.88,72.68,69.64,72.14,67.55,75.53,70.58,69.02,74.10,73.55,67.76,68.18,67.64,64.83,68.48,70.31,72.97,100.00,,,,,,,
text_bild_kombination,19.51,20.05,20.65,20.23,20.35,20.35,20.05,20.11,20.53,20.17,20.41,21.25,20.95,21.61,23.77,25.09,25.69,27.85,28.57,29.89,32.65,34.57,37.03,40.76,43.40,46.77,49.53,52.29,55.30,56.98,58.06,59.74,60.88,61.48,63.10,64.12,63.65,65.45,65.99,65.93,67.38,66.65,66.53,67.55,68.16,68.40,68.46,69.12,68.89,68.58,67.92,67.20,67.92,68.46,67.56,67.98,67.25,66.96,67.38,66.95,66.96,68.04,67.02,66.42,66.84,67.26,67.80,68.70,68.10,67.26,68.40,68.40,67.80,67.80,67.68,67.32,68.22,67.56,66.42,67.50,66.66,65.88,66.30,66.90,66.72,66.54,66.36,66.42,65.82,66.06,65.52,65.52,65.64,64.62,64.74,65.76,64.20,65.04,65.64,64.20,64.32,64.14,63.72,64.38,65.28,64.98,64.62,64.68,64.50,64.80,64.63,63.85,63.79,64.03,63.61,62.83,63.37,62.35,61.81,62.53,61.87,61.21,62.17,61.02,61.68,61.38,60.91,61.15,60.96,60.13,61.21,60.66,60.67,61.27,61.26,60.61,60.67,59.88,59.94,60.30,60.12,60.61,60.30,60.49,59.47,58.81,58.98,58.57,58.02,57.54,56.83,57.24,58.26,58.09,57.25,57.55,56.35,57.07,56.65,56.29,54.91,56.17,55.39,55.74,55.08,54.85,55.14,55.68,55.15,54.90,55.27,54.85,54.96,55.56,55.51,55.75,55.80,55.27,54.78,54.90,54.55,54.79,54.72,54.13,54.13,54.49,54.31,53.65,54.37,53.77,53.23,53.71,52.75,52.21,53.11,53.47,53.05,54.07,52.99,53.23,52.99,51.97,52.27,52.63,52.45,52.69,52.51,52.81,52.57,52.81,52.21,51.49,51.42,51.49,50.65,51.67,50.47,49.81,50.16,50.11,50.53,50.35,49.75,49.57,49.87,49.33,48.61,49.27,48.61,48.19,48.37,47.89,46.93,47.53,48.13,48.25,48.07,47.35,47.47,47.11,47.17,46.81,46.63,46.51,46.21,46.21,45.97,46.15,46.57,46.51,46.57,47.89,46.93,46.63,46.57,45.43,45.79,46.15,46.27,45.79,45.97,46.15,45.30,45.37,44.83,45.91,45.85,44.59,44.77,44.23,44.35,44.77,43.81,42.91,42.78,42.78,41.88,42.66,42.36,42.01,42.37,42.12,41.82,42.42,42.54,42.42,42.54,42.90,42.37,42.42,42.60,41.76,42.07,41.40,41.89,41.88,41.22,40.92,41.22,41.82,41.40,41.52,41.82,41.69,41.42,41.70,40.87,41.05,41.11,40.73,41.18,40.61,40.55,41.66,40.81,40.47,40.49,40.81,40.60,40.16,40.52,40.23,40.43,40.11,40.04,40.68,40.69,39.44,39.69,39.72,40.02,40.54,40.17,39.95,39.07,38.80,38.45,38.77,38.53,38.77,38.45,38.58,39.04,38.87,38.59,39.08,38.55,38.88,38.00,38.65,38.93,38.48,38.76,38.86,38.83,39.00,38.31,37.43,37.72,38.01,37.55,37.46,37.91,37.97,37.13,37.31,37.17,36.64,36.96,37.20,37.74,37.76,38.17,38.22,37.89,37.17,37.71,37.50,36.98,37.27,36.80,36.74,36.66,35.85,36.36,36.02,35.57,35.41,35.45,34.80,35.22,35.33,34.84,34.64,33.94,34.50,34.17,34.97,33.57,34.66,35.08,35.02,34.80,35.33,35.05,35.14,35.42,35.36,34.86,35.20,35.71,34.01,33.60,34.65,33.38,33.98,33.89,33.54,33.33,34.55,34.55,33.45,33.30,33.85,34.04,34.16,33.05,33.66,33.71,33.61,33.91,33.89,34.14,33.37,34.40,34.16,33.74,34.22,33.56,33.54,34.64,34.53,34.74,35.70,35.19,34.75,34.42,34.83,34.94,35.01,35.56,35.48,35.63,35.11,34.67,34.95,34.43,34.56,34.14,33.67,33.65,34.69,34.67,33.94,34.24,34.22,32.90,33.61,33.94,33.33,34.43,33.91,32.63,33.48,33.89,33.10,33.62,33.78,33.65,34.00,34.60,33.43,33.49,34.25,33.34,33.45,33.62,33.06,33.76,33.90,33.36,33.85,33.54,33.27,34.26,34.46,33.88,35.45,34.83,35.03,35.26,35.90,34.90,35.33,35.49,34.43,35.41,35.34,34.83,34.98,34.98,34.19,35.14,34.67,33.39,33.53,33.33,32.86,33.77,33.90,33.08,34.38,33.88,33.40,33.42,32.60,32.86,34.48,33.86,33.27,35.15,34.44,33.93,34.85,33.64,33.27,33.47,33.40,33.47,33.37,33.25,33.07,34.82,33.96,33.81,34.21,32.69,33.45,34.32,33.36,33.55,33.91,32.98,33.19,32.76,33.50,33.71,33.62,32.72,32.59,33.85,33.24,32.84,32.22,33.21,32.80,32.74,33.03,32.78,32.59,34.12,33.97,33.80,32.84,32.90,33.60,33.51,33.23,33.65,33.36,33.08,33.58,33.77,34.31,33.38,33.49,33.47,33.16,34.15,33.60,33.70,33.26,33.26,33.73,33.85,34.00,33.66,33.85,33.80,33.58,33.45,34.00,33.58,34.10,33.27,33.57,34.16,32.56,33.06,33.36,32.79,33.49,34.07,33.29,33.95,34.20,33.71,33.98,34.43,34.39,34.02,34.53,34.57,34.67,34.59,34.55,34.39,34.15,33.35,33.69,32.93,31.92,32.11,31.24,30.28,31.66,31.66,32.27,32.40,31.90,31.71,31.40,32.09,32.51,32.75,33.45,31.97,32.38,32.93,31.41,32.22,30.83,32.04,31.84,31.19,30.86,31.24,31.51,30.52,29.87,30.28,30.24,30.20,31.36,30.05,30.44,30.72,30.26,31.88,31.66,31.11,30.65,30.58,29.54,30.92,30.49,31.38,31.64,30.82,31.47,31.44,30.83,31.15,32.27,32.60,31.75,32.60,33.07,31.95,32.56,32.77,33.37,32.48,32.60,32.30,33.47,32.91,32.72,33.05,32.29,31.23,31.35,30.76,28.80,30.04,30.42,29.36,30.10,29.35,29.46,30.05,29.46,28.80,29.25,29.91,28.82,30.45,29.95,28.68,30.16,29.82,28.55,28.73,28.70,27.95,28.49,28.78,28.22,27.89,28.11,28.61,28.74,28.80,29.22,27.80,28.61,28.14,28.88,29.43,28.36,27.73,27.44,28.10,27.56,28.38,27.46,26.93,27.48,27.77,28.24,28.72,29.49,29.71,30.27,29.97,30.27,29.53,30.74,30.24,30.10,30.14,29.97,30.05,29.49,31.20,30.45,30.54,30.72,29.97,31.50,31.21,30.57,31.67,31.53,30.88,30.82,30.06,31.09,31.94,31.07,31.19,31.81,30.51,29.87,30.45,28.90,29.30,30.23,29.46,28.87,28.75,29.50,29.48,30.82,31.21,30.59,31.41,30.63,31.36,31.62,31.48,31.87,32.36,31.03,29.68,30.20,30.61,30.62,30.56,30.98,30.72,30.98,32.42,31.04,31.46,32.41,32.36,30.32,30.85,30.65,30.91,30.56,30.91,30.80,29.79,30.56,30.17,29.83,29.99,30.81,30.32,31.23,31.14,31.91,32.81,32.16,32.29,33.51,33.36,31.81,32.06,31.25,31.52,32.23,32.18,32.31,33.61,32.00,31.32,31.74,31.44,30.18,31.51,31.46,30.59,31.09,29.33,30.26,29.87,28.60,29.28,30.09,28.81,29.48,29.60,28.50,29.17,30.78,30.43,30.45,31.58,30.20,31.62,31.83,31.64,32.02,30.91,31.55,30.51,31.70,31.18,29.87,30.95,31.76,31.74,32.15,32.61,30.40,31.01,31.22,29.85,31.27,31.19,31.37,31.24,31.88,30.44,30.13,30.01,30.33,30.99,29.41,30.15,28.98,0.00,,,,,,,
